UFObase Test Protocol - UFObase V3.5.96.2 May 26 2023-13:24:12
Protocol version:	1.14.3

Decimal separator:	,
Unknown value:	0

Test number:	48
Reference Position Long east:	14,49449907	[°]
Reference Position Lat north:	48,15929485	[°]
Reference direction:	154,690	[°]
Reference height:	100,0	[m]
Time zone: UTC
Coordinate system:	DIN 70000  (X,Y,Z -> Forward, Left, Up)
Start time	2023-07-20 12:23:09,420
Stop time	12:23:28,460

Test phases definition:
Phase #00 ('SystemCheck')
	Steering control: Path trajectory
	Speed control: Speed trajectory
Phase #01 ('rollout')
	Steering control: Unchanged
	Speed control: Generic
Phase #02 ('3mss_brake')
	Steering control: Unchanged
	Speed control: Speed trajectory
Phase #03 ('RTS')
	Steering control: Unchanged
	Speed control: Speed trajectory

#1	Vehicle (UFO):
#1		Name:	UFOmicro
#1		IP:	192.168.10.37
#1		Type:	vt6-3
#1		SW-Version:	539
#1		Processor-Type:	STM32F407

#1	Battery IDs:	10430, 10889
#1	Start position:
#1		X:	-0,350	[m]
#1		Y:	13,830	[m]
#1		XY-Hdg:	-89,8	[°]
#1		N:	6,229	[m]
#1		E:	12,353	[m]
#1		NE-Hdg:	-115,5	[°]
#1	Trajectory file:	SystemCheck_UFOmicro_traj.txt
#1	Trajectory length:	144,722	[m]
#1	UFO Dummy:
#1		Name:	Vehicle without dummy
#1		Length:	0,978	[m]
#1		Width:	1,048	[m]
#1		GPS->Front:	0,489	[m]
#1		GPS side offset:	-0,000	[m]
#1		GPS mounting correction forward:	0,000	[m]
#1		GPS mounting correction right:	0,000	[m]
#1		GPS->MRP Forward:	0,000	[m]
#1		GPS->MRP Right:	0,000	[m]
#1	Long/Lat dist & TTC reference heading:	Start_Heading+0,00	[°]
#1	End of test Reason:	Path error too high

#1	Trigger:
#1		Trigger #1:	'SystemCheck -> rollout'
#1			Condition:	'(((TIME_IN_PHASE)>(9.86000))AND((SPEED)>(6.80556)))AND((TEST_PHASE)=(0))'
#1			Action:	'Switch to Phase#1'
#1			Condition delay:	0,000	[s]
#1			Action delay:	0,000	[s]
#1		Trigger #2:	'rollout -> brake_3mss'
#1			Condition:	'(((TIME_IN_PHASE)>(10))AND((SPEED)<(2.91667)))AND((TEST_PHASE)=(1))'
#1			Action:	'Switch to Phase#2'
#1			Condition delay:	0,000	[s]
#1			Action delay:	0,000	[s]
#1		Trigger #3:	'RTS -> Stop'
#1			Condition:	'((((TEST_PHASE)=(3))AND((TIME_IN_PHASE)>(5)))AND((SPEED)<(0.13889)))AND(STANDSTILL)'
#1			Action:	'Stop (controlled)'
#1			Condition delay:	0,000	[s]
#1			Action delay:	0,000	[s]
#1	Test events:
#1		12:23:09,420	Test phase change. New phase:0 ("SystemCheck")
#1		12:23:19,280	Trigger #0 "SystemCheck -> rollout" ((((TIME_IN_PHASE)>(9.86000))AND((SPEED)>(6.80556)))AND((TEST_PHASE)=(0)))
#1		12:23:19,280	Test phase change. New phase:1 ("rollout")
#1		12:23:26,360	Test phase change. New phase:70 ("Stopping (soft)")
#1		12:23:27,560	Test phase change. New phase:71 ("Stopping (hard)")



Number of test points	2105

Test point data:

Index [-]	HPC Time [msec]	Source	Vehicle State [-]	Time (UTC)	Steer algorithm [-]	Desired speed [kph]	Vehicle Speed [kph]	Desired Acc [m/ss]	Vehicle Acc [m/ss]	Desired steering radius [m]	Int. desired speed [kph]	Int. desired steering radius [m]	Int. desired steering angle [°]	Desired steering speed [-]	Steering position [-]	Desired brake pressure [Bar]	Brake pressure [Bar]	Desired brake position [-]	Brake position [-]	Desired brake speed [-]	Steering angle measured [°]	GPS Lat [°]	GPS Long [°]	Pos E [m]	Pos N [m]	Desired Pos X [m]	Desired Pos Y [m]	Pos X [m]	Pos Y [m]	Speed [kph]	GPS Direction [°]	GPS Heading [°]	Change of Heading [°/s]	GPS Num satellites [-]	GPS Pos Accuracy [m]	GPS Heading Accuracy [°]	Speed Accuracy [m/s]	Position on Path [m]	Side deviation [m]	Way deviation [m]	Heading deviation [°]	Time deviation [s]	Speed deviation [kph]	Acc deviation [m/ss]	Acc X [m/ss]	Acc Y [m/ss]	Acc Z [m/ss]	AngRate Z [°/s]	Way from motors [m]	Motor [L] RPM [1/min]	Motor [L] Current [A]	Motor [L] Voltage [V]	Motor [L] Throttle [A]	Motor [L] Brake [-]	Motor [L] State [-]	Motor [L] Temp [°C]	Motor [L] PWM [‰]	Motor [R] RPM [1/min]	Motor [R] Current [A]	Motor [R] Voltage [V]	Motor [R] Throttle [A]	Motor [R] Brake [-]	Motor [R] State [-]	Motor [R] Temp [°C]	Motor [R] PWM [‰]	Motor [FL] RPM [1/min]	Motor [FL] Current [A]	Motor [FL] Voltage [V]	Motor [FL] Throttle [A]	Motor [FL] Brake [-]	Motor [FL] State [-]	Motor [FL] Temp [°C]	Motor [FL] PWM [‰]	Motor [FR] RPM [1/min]	Motor [FR] Current [A]	Motor [FR] Voltage [V]	Motor [FR] Throttle [A]	Motor [FR] Brake [-]	Motor [FR] State [-]	Motor [FR] Temp [°C]	Motor [FR] PWM [‰]	Slip rear left [%]	Slip rear right [%]	Slip front left [%]	Slip front right [%]	RPM front left [-]	RPM front right [-]	Batt Voltage 1 [V]	Batt Current 1 [A]	Batt State of charge 1 [%]	Batt Voltage 2 [V]	Batt Current 2 [A]	Batt State of charge 2 [%]	Time to meeting pos [s]	VUT distance to crashpoint [m]	VUT time to meeting pos [s]	VUT long distance [m]	VUT lat distance [m]	VUT speed [kph]	VUT Pos E [m]	VUT Pos N [m]	VUT Pos X [m]	VUT Pos Y [m]	VUT distance to UFO [m]	VUT side deviation [m]	TTC long [s]	TTC lat [s]	TTC abs [s]	Network roundtrip time [ms]	Additional side offset [m]	Additional forward offset [m]	Additional offset blend factor [1]	Safety CPU temp [°C]	Safety state [-]	Safety flags #1 [-]	Safety flags #2 [-]	Safety flags #3 [-]	Safety flags #4 [-]	Relay State [-]	Main buffer batt voltage [V]	GNSS buffer batt voltage [V]	Debug F1 [-]	Debug F2 [-]	Debug F3 [-]	Debug I1 [-]	Debug I2 [-]	Debug I3 [-]	
1721	17210	M	3	20/07/2023 12:23:26,630	6	0,00	6,20	-3,000	-3,357	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0,901	48,15903716	14,49373102	-57,140	-28,654	94,358	-0,000	77,741	1,554	6,20	119,0	118,14	-19,044	26	0,033	0,143	0,021	78,039	1,554	0,000	2,63	2,393	6,20	-0,357	-3,5	-0,7	10,6	-19,176	0,000	486,0	-5,0	51,0	0,000	0	0	92,7	50	343,0	-97,8	50,9	-103,080	0	0	92,7	-62	468,0	-6,1	51,1	0,000	0	0	92,4	48	342,0	-96,5	50,9	-103,080	0	0	92,8	-63	23,7	-12,7	0	0	0	0	51,9	-0,6	58,80	52,0	-1,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
1722	17220	M	3	20/07/2023 12:23:26,640	6	0,00	6,09	-3,000	-3,168	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0,650	48,15903709	14,49373082	-57,155	-28,663	94,427	-0,000	77,758	1,555	6,09	118,6	117,96	-18,181	26	0,033	0,143	0,021	78,056	1,555	0,000	2,45	2,400	6,09	-0,168	-3,2	-0,8	10,3	-18,596	0,000	486,0	-4,2	51,0	0,000	0	0	92,7	52	343,0	-94,6	50,9	-96,562	0	0	92,7	-60	414,0	-6,1	51,1	0,000	0	0	92,4	48	349,0	-96,5	50,9	-96,562	0	0	92,8	-63	26,0	-11,1	0	0	0	0	51,9	-0,6	58,80	52,0	-1,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
1723	17230	M	3	20/07/2023 12:23:26,650	6	0,00	5,98	-3,000	-3,041	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0,572	48,15903701	14,49373062	-57,170	-28,671	94,497	-0,000	77,775	1,556	5,98	118,4	117,79	-17,361	26	0,033	0,143	0,021	78,073	1,556	0,000	2,28	2,408	5,98	-0,041	-3,0	-0,6	9,1	-17,689	0,000	486,0	-3,2	51,1	0,000	0	0	92,7	48	343,0	-94,6	51,1	-94,578	0	0	92,7	-60	396,0	-3,7	51,1	0,000	0	0	92,4	47	350,0	-96,5	50,9	-94,578	0	0	92,8	-63	28,3	-9,4	0	0	0	0	51,9	-0,6	58,80	52,0	-1,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
1724	17240	M	3	20/07/2023 12:23:26,660	6	0,00	5,87	-3,000	-3,026	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0,456	48,15903694	14,49373043	-57,184	-28,679	94,566	-0,000	77,791	1,557	5,87	118,1	117,62	-16,621	26	0,033	0,143	0,021	78,089	1,557	0,000	2,11	2,416	5,87	-0,026	-2,9	-0,5	8,5	-16,855	0,000	486,0	-2,6	51,1	0,000	0	0	92,7	52	343,0	-91,0	51,1	-96,589	0	0	92,7	-53	398,0	-3,7	51,2	0,000	0	0	92,4	47	341,0	-88,0	50,9	-96,589	0	0	92,8	-56	30,7	-7,8	0	0	0	0	51,6	-7,1	58,80	52,0	-1,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
1725	17250	M	3	20/07/2023 12:23:26,670	6	0,00	5,76	-3,000	-3,027	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0,219	48,15903687	14,49373024	-57,198	-28,686	94,636	-0,000	77,808	1,558	5,76	117,7	117,46	-15,745	26	0,033	0,143	0,021	78,106	1,558	0,000	1,95	2,423	5,76	-0,027	-2,9	-0,8	10,6	-16,136	0,000	429,0	-1,7	51,1	0,000	0	0	92,7	47	314,0	-88,0	51,0	-100,547	0	0	92,7	-55	396,0	-3,7	51,2	0,000	0	0	92,4	47	334,0	-88,0	51,1	-100,547	0	0	92,8	-56	17,5	-14,0	0	0	0	0	51,6	-7,1	58,80	51,7	-6,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
1726	17260	M	3	20/07/2023 12:23:26,680	6	0,00	5,65	-3,000	-3,052	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,051	48,15903682	14,49373006	-57,212	-28,692	94,705	-0,000	77,822	1,558	5,65	117,3	117,31	-14,949	26	0,033	0,143	0,021	78,120	1,558	0,000	1,80	2,431	5,65	-0,052	-3,0	-0,8	10,8	-15,160	0,000	429,0	-1,2	51,0	0,000	0	0	92,7	49	314,0	-88,0	51,0	-103,124	0	0	92,7	-55	390,0	-2,0	51,2	0,000	0	0	92,4	46	326,0	-88,0	51,1	-103,124	0	0	92,8	-56	19,8	-12,3	0	0	0	0	51,6	-7,1	58,80	51,7	-6,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
1727	17270	M	3	20/07/2023 12:23:26,690	6	0,00	5,54	-3,000	-2,968	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,106	48,15903675	14,49372987	-57,225	-28,700	94,774	-0,000	77,838	1,558	5,54	117,1	117,17	-14,113	26	0,033	0,143	0,021	78,136	1,558	0,000	1,66	2,439	5,54	0,032	-3,0	-0,4	9,4	-14,338	0,000	429,0	-0,6	51,1	0,000	0	0	92,7	48	314,0	-85,6	51,0	-103,267	0	0	92,7	-60	389,0	-2,0	51,1	0,000	0	0	92,4	46	325,0	-88,0	51,1	-103,267	0	0	92,8	-56	22,1	-10,6	0	0	0	0	51,6	-7,1	58,80	51,7	-6,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
1728	17280	M	3	20/07/2023 12:23:26,700	6	0,00	5,44	-3,000	-3,037	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,122	48,15903669	14,49372969	-57,239	-28,707	94,844	-0,000	77,853	1,559	5,44	116,9	117,03	-13,826	26	0,033	0,143	0,021	78,151	1,559	0,000	1,52	2,447	5,44	-0,037	-2,9	-0,3	9,2	-13,914	0,000	429,0	-0,2	51,0	0,000	0	0	92,7	47	314,0	-84,6	51,0	-100,563	0	0	92,7	-63	383,0	-0,7	51,1	0,000	0	0	92,4	44	317,0	-83,8	51,0	-100,563	0	0	92,8	-82	24,6	-8,8	0	0	0	0	51,6	-7,1	58,80	51,7	-6,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
1729	17290	M	3	20/07/2023 12:23:26,710	6	0,00	5,33	-3,000	-3,054	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,153	48,15903663	14,49372951	-57,252	-28,714	94,913	-0,000	77,868	1,559	5,33	116,7	116,90	-13,664	26	0,033	0,143	0,021	78,166	1,559	0,000	1,39	2,455	5,33	-0,054	-2,9	-0,2	8,6	-13,699	0,000	429,0	0,2	51,0	0,000	0	0	92,7	47	314,0	-84,0	51,0	-94,180	0	0	92,7	-64	370,0	-0,7	51,1	0,000	0	0	92,4	44	310,0	-83,8	51,0	-94,180	0	0	92,8	-82	0	0	0	0	0	0	51,6	-7,1	58,80	51,7	-6,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
1730	17300	M	3	20/07/2023 12:23:26,720	6	0,00	5,22	-3,000	-3,064	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,172	48,15903656	14,49372934	-57,265	-28,720	94,983	-0,000	77,883	1,560	5,22	116,6	116,76	-13,539	26	0,033	0,143	0,021	78,181	1,560	0,000	1,25	2,462	5,22	-0,064	-3,0	-0,3	9,8	-13,628	0,000	400,0	0,6	51,0	0,000	0	0	92,7	45	314,0	-84,0	51,0	-84,325	0	0	92,7	-64	366,0	-0,7	51,1	0,000	0	0	92,4	44	299,0	-83,8	51,0	-84,325	0	0	92,8	-82	0	0	0	0	0	0	51,6	-7,1	58,80	51,7	-6,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
1731	17310	M	3	20/07/2023 12:23:26,730	6	0,00	5,11	-3,000	-2,912	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,423	48,15903651	14,49372916	-57,278	-28,727	95,052	-0,000	77,897	1,560	5,11	116,2	116,63	-13,104	26	0,033	0,144	0,021	78,195	1,560	0,000	1,12	2,470	5,11	0,088	-3,0	-0,5	11,7	-13,473	0,000	400,0	1,0	51,1	0,000	0	0	92,7	46	314,0	-82,4	51,0	-73,241	0	0	92,7	-113	358,0	0,3	51,1	0,000	0	0	92,4	44	295,0	-80,6	51,0	-73,241	0	0	92,8	-56	0	0	0	0	0	0	51,6	-7,1	58,80	51,7	-6,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
1732	17320	M	3	20/07/2023 12:23:26,740	6	0,00	5,01	-3,000	-2,667	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,475	48,15903645	14,49372899	-57,291	-28,733	95,122	-0,000	77,911	1,561	5,01	116,0	116,51	-12,244	26	0,033	0,144	0,021	78,209	1,561	0,000	1,00	2,478	5,01	0,333	-2,6	-0,6	10,0	-12,661	0,000	400,0	1,3	51,1	0,000	0	0	92,7	44	314,0	-79,4	51,2	-63,357	0	0	92,7	-47	353,0	0,3	51,1	0,000	0	0	92,4	44	299,0	-80,6	51,3	-63,357	0	0	92,8	-56	0	0	0	0	0	0	51,6	-7,1	58,80	51,7	-6,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
1733	17330	M	3	20/07/2023 12:23:26,750	6	0,00	4,92	-3,000	-2,541	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15903639	14,49372883	-57,303	-28,740	95,191	-0,000	77,925	1,561	4,92	115,7	116,39	-11,596	26	0,033	0,144	0,021	78,223	1,561	0,000	0,88	2,486	4,92	0,459	-2,6	-0,5	9,5	-11,913	0,000	400,0	1,7	51,2	0,000	0	0	92,7	45	314,0	-79,4	51,2	-56,449	0	0	92,7	-47	340,0	1,2	51,2	0,000	0	0	92,4	40	294,0	-80,6	51,3	-56,449	0	0	92,8	-56	0	0	0	0	0	0	51,6	-7,1	58,80	51,7	-6,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
1734	17340	M	3	20/07/2023 12:23:26,760	6	0,00	4,85	-3,000	-2,161	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15903634	14,49372866	-57,315	-28,746	95,261	-0,000	77,939	1,561	4,85	115,6	116,29	-10,411	26	0,033	0,144	0,021	78,237	1,561	0,000	0,78	2,494	4,85	0,839	-2,3	-0,4	9,5	-10,829	0,000	400,0	1,9	51,2	0,000	0	0	92,7	44	314,0	-75,0	51,3	-54,193	0	0	92,7	-43	331,0	1,2	51,2	0,000	0	0	92,4	40	298,0	-80,6	51,3	-54,193	0	0	92,8	-56	0	0	0	0	0	0	51,6	-7,1	58,80	51,7	-6,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
1735	17350	M	3	20/07/2023 12:23:26,770	6	0,00	4,77	-3,000	-2,130	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15903628	14,49372850	-57,327	-28,752	95,330	-0,000	77,952	1,561	4,77	115,3	116,20	-9,128	26	0,033	0,144	0,021	78,250	1,561	0,000	0,69	2,502	4,77	0,870	-2,1	-0,4	10,1	-9,524	0,000	371,0	2,3	51,2	0,000	0	0	92,6	44	286,0	-70,3	51,3	-55,857	0	0	92,7	-38	331,0	1,8	51,3	0,000	0	0	92,4	43	295,0	-70,1	51,3	-55,857	0	0	92,8	-39	0	0	0	0	0	0	51,6	-7,1	58,80	51,7	-6,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
1736	17360	M	3	20/07/2023 12:23:26,780	6	0,00	4,69	-3,000	-2,065	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15903622	14,49372835	-57,339	-28,759	95,399	-0,000	77,965	1,563	4,69	115,3	116,11	-8,325	26	0,033	0,144	0,021	78,263	1,563	0,000	0,60	2,511	4,69	0,935	-2,1	-0,4	10,1	-8,511	0,000	371,0	2,4	51,2	0,000	0	0	92,6	43	286,0	-66,4	51,3	-61,152	0	0	92,7	-39	328,0	1,8	51,3	0,000	0	0	92,4	43	288,0	-70,1	51,3	-61,152	0	0	92,8	-39	0	0	0	0	0	0	51,6	-7,1	58,80	51,7	-6,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
1737	17370	M	3	20/07/2023 12:23:26,790	6	0,00	4,62	-3,000	-2,139	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15903617	14,49372819	-57,350	-28,764	95,469	-0,000	77,978	1,563	4,62	115,1	116,04	-7,718	26	0,033	0,144	0,021	78,276	1,563	0,000	0,53	2,519	4,62	0,861	-2,1	-0,2	9,0	-7,855	0,000	371,0	2,7	51,2	0,000	0	0	92,6	41	286,0	-66,4	51,3	-67,916	0	0	92,7	-39	326,0	1,8	51,3	0,000	0	0	92,4	43	282,0	-70,1	51,3	-67,916	0	0	92,8	-39	0	0	0	0	0	0	51,6	-7,1	58,80	51,7	-6,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
1738	17380	M	3	20/07/2023 12:23:26,800	6	0,00	4,54	-3,000	-2,067	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15903612	14,49372804	-57,362	-28,770	95,538	-0,000	77,991	1,563	4,54	115,2	115,96	-7,562	26	0,033	0,144	0,021	78,289	1,563	0,000	0,45	2,527	4,54	0,933	-2,1	0,0	9,0	-7,623	0,000	371,0	2,9	51,2	0,000	0	0	92,6	41	286,0	-64,1	51,3	-73,492	0	0	92,7	-47	322,0	2,4	51,2	0,000	0	0	92,4	39	275,0	-63,0	51,3	-73,492	0	0	92,8	-48	0	0	0	0	0	0	51,6	-7,1	58,80	51,7	-6,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
1739	17390	M	3	20/07/2023 12:23:26,810	6	0,00	4,46	-3,000	-2,336	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15903607	14,49372789	-57,373	-28,776	95,608	-0,000	78,004	1,563	4,46	115,2	115,88	-7,862	26	0,033	0,144	0,021	78,302	1,563	0,000	0,37	2,535	4,46	0,664	-2,2	0,1	9,6	-7,832	0,000	371,0	3,1	51,1	0,000	0	0	92,6	41	257,0	-63,5	51,1	-74,173	0	0	92,7	-58	316,0	2,4	51,2	0,000	0	0	92,4	39	267,0	-63,0	51,3	-74,173	0	0	92,8	-48	0	0	0	0	0	0	51,6	-7,1	58,80	51,7	-6,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
1740	17400	M	3	20/07/2023 12:23:26,820	6	0,00	4,37	-3,000	-2,436	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15903602	14,49372774	-57,384	-28,781	95,677	-0,000	78,016	1,563	4,37	115,2	115,80	-7,838	26	0,033	0,144	0,021	78,314	1,563	0,000	0,29	2,543	4,37	0,564	-2,3	0,0	10,4	-7,938	0,000	314,0	3,4	51,1	0,000	0	0	92,6	40	257,0	-63,5	51,1	-68,847	0	0	92,7	-58	301,0	2,9	51,2	0,000	0	0	92,4	38	259,0	-63,0	51,2	-68,847	0	0	92,8	-48	0	0	0	0	0	0	51,6	-7,1	58,80	51,7	-6,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
1741	17410	M	3	20/07/2023 12:23:26,830	6	0,00	4,28	-3,000	-2,464	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15903597	14,49372759	-57,395	-28,786	95,747	-0,000	78,028	1,563	4,28	115,1	115,73	-7,724	26	0,033	0,144	0,021	78,326	1,563	0,000	0,22	2,551	4,28	0,536	-2,4	0,0	10,4	-7,862	0,000	314,0	3,5	51,1	-5,011	0	0	92,6	39	257,0	-63,5	51,1	-58,383	0	0	92,7	-51	283,0	2,9	51,2	-5,011	0	0	92,4	38	257,0	-62,4	51,2	-58,383	0	0	92,8	-52	0	0	0	0	0	0	51,8	-3,4	58,80	51,7	-6,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
1742	17420	M	3	20/07/2023 12:23:26,840	6	0,00	4,20	-3,000	-2,344	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15903593	14,49372745	-57,406	-28,791	95,816	-0,000	78,040	1,563	4,20	115,1	115,65	-7,625	26	0,033	0,144	0,021	78,338	1,563	0,000	0,14	2,560	4,20	0,656	-2,3	0,0	9,5	-7,699	0,000	314,0	3,4	51,2	-22,344	0	0	92,6	35	257,0	-62,5	51,1	-46,078	0	0	92,7	-43	288,0	2,9	51,2	-22,344	0	0	92,4	38	258,0	-62,4	51,2	-46,078	0	0	92,8	-52	0	0	0	0	0	0	51,8	-3,4	58,80	51,8	-5,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
1743	17430	M	3	20/07/2023 12:23:26,850	6	0,00	4,12	-3,000	-2,164	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15903588	14,49372731	-57,416	-28,796	95,886	-0,000	78,052	1,563	4,12	114,9	115,58	-7,180	26	0,033	0,144	0,021	78,350	1,563	0,000	0,07	2,568	4,12	0,836	-2,2	-0,1	9,9	-7,418	0,000	314,0	2,5	51,2	-39,967	0	0	92,6	10	257,0	-59,8	51,3	-34,862	0	0	92,7	-35	280,0	3,0	51,2	-39,967	0	0	92,4	31	258,0	-62,4	51,2	-34,862	0	0	92,8	-52	0	0	0	0	0	0	51,8	-3,4	58,80	51,8	-5,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
1744	17440	M	3	20/07/2023 12:23:26,860	6	0,00	4,05	-3,000	-1,881	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15903584	14,49372717	-57,426	-28,801	95,955	-0,000	78,063	1,564	4,05	114,9	115,51	-6,583	26	0,033	0,144	0,021	78,361	1,564	0,000	0,00	2,576	4,05	1,119	-2,0	-0,2	10,7	-6,828	0,000	314,0	1,0	51,3	-55,043	0	0	92,6	-9	257,0	-59,8	51,3	-28,365	0	0	92,7	-35	230,0	3,0	51,3	-55,043	0	0	92,4	31	256,0	-62,4	51,4	-28,365	0	0	92,8	-52	0	0	0	0	0	0	51,8	-3,4	58,80	51,8	-5,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
